Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Late Night with Seth Meyers,"Seth Meyers, who is Saturday Night Live's longest serving anchor on the show's wildly popular ""Weekend Update,"" takes over as host of NBC's Late Night — home to A-list celebrity guests, memorable comedy and the best in musical talent.As the Emmy Award-winning head writer for ""SNL,"" Meyers has established a reputation for sharp wit and perfectly timed comedy, and has gained fame for his spot-on jokes and satire. Meyers takes his departure from ""SNL"" to his new post at ""Late Night,"" as Jimmy Fallon moves to The Tonight Show.",60.0,2014-02-24,,['Comedy'],Talk Show,English,NBC,4.3,"['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']",00:35,11,1538,"0-Host, 1-House Band, 2-Band-Leader, 3-Announcer","0-Seth Meyers, 1-The 8G Band, 2-Fred Armisen, 3-Ron McClary",https://www.nbc.com/late-night-with-seth-meyers
The Real Housewives of Atlanta,"An up-close and personal look at life in Hotlanta, The Real Housewives of Atlanta follows five glamorous southern belles as they balance motherhood, demanding careers and a fast-paced social calendar, and shows what life is like in the most exclusive areas of Atlanta. These driven and ambitious women prove that they're not just ""housewives,"" but entrepreneurs, doting mothers and classy southern women. These ladies show the world what it takes to live large in some of the hottest zip codes in the south.",60.0,2008-10-07,,[],Reality,English,Bravo,4.3,['Sunday'],20:00,16,324,"0-Kandi Burruss, 1-Cynthia Bailey, 2-NeNe Leakes, 3-Kenya Moore, 4-Phaedra Parks, 5-Porsha Williams, 6-Sheree Whitfield, 7-Kim Zolciak, 8-Eva Marcille Sterling, 9-Claudia Jordan, 10-Shamari DeVoe, 11-Lisa Wu, 12-Kim Fields, 13-DeShawn Snow, 14-Drew Sidora, 15-Marlo Hampton, 16-Sanya Richards-Ross, 17-Tanya Sam","0-Kandi Burruss, 1-Cynthia Bailey, 2-NeNe Leakes, 3-Kenya Moore, 4-Phaedra Parks, 5-Porsha Williams, 6-Sheree Whitfield, 7-Kim Zolciak, 8-Eva Marcille, 9-Claudia Jordan, 10-Shamari DeVoe, 11-Lisa Wu, 12-Kim Fields, 13-DeShawn Snow, 14-Drew Sidora, 15-Marlo Hampton, 16-Sanya Richards-Ross, 17-Tanya Sam",http://www.bravotv.com/the-real-housewives-of-atlanta
Jimmy Kimmel Live,"Jimmy Kimmel Live features a diverse lineup of guests that include celebrities, athletes, musical acts, comedians and human-interest subjects, along with comedy bits and a house band.",59.0,2003-01-26,,['Comedy'],Talk Show,English,ABC,4.2,"['Monday', 'Tuesday', 'Wednesday', 'Thursday']",23:35,22,3453,"0-Host, 1-Cleto and the Cletones, 2-Announcer, 3-Cleto Escobedo, Jr., 4-Guillermo, 5-On-Air Announcer, 6-Uncle Frank","0-Jimmy Kimmel, 1-Cleto and the Cletones, 2-Dicky Barrett, 3-Cleto Escobedo, Jr., 4-Guillermo Rodriguez, 5-Lou Wilson, 6-Frank Potenza",https://abc.com/shows/jimmy-kimmel-live
Bringing Up Bates,"Twenty-seven years ago Gil and Kelly Jo Bates tied the knot with no plans to have kids. Fast forward 19 kids later and this tight-knit family, seemingly too good to be true, has a tremendous bond but are far from perfect. As you will see, when you have a house full of 19 children, from ages two to 25, daily chaos is multiplied exponentially, but so are the joyful and poignant moments that life can bring.Led by devoted father Gil (49) and his loving wife Kelly Jo (47), the Bates do everything in bulk while staying true to their values and rules for the family -- which means everyone has chores, little to no TV, only dresses for girls (though pajamas are worn in private), strictly side-hugs until marriage (except for front hugs on special occasions), and more. With a grand total of 19 children ranging in age from two to 25, they are the definition of a ""big, happy family."" But lately -- as viewers will see -- their simple rural lifestyle in Tennessee is in a flurry of transitions, see it all on Bringing Up Bates.",40.0,2015-01-01,,['Family'],Reality,English,UP TV,4.2,['Thursday'],21:00,10,183,,,http://uptv.com/shows/bringing-up-bates/
Little Women: LA,"Terra Jolé, Tonya Banks, Elena Gant, Christy McGinity Gibel, Traci Harrison Tsou and Briana Manson all return for the second season of Little Women: LA, and the stakes are higher than ever. When a shocking baby announcement is made and there's a new little lady in town, the group's friendships are pushed to the limit. In each hour-long episode, viewers get a unique glimpse into the lives of these girlfriends as they wade through the ups and downs of life, supporting one another every step of the way as they prove, once again, that height is just a number.",62.0,2014-05-27,2019-08-15,['Drama'],Reality,English,Lifetime,4.2,['Thursday'],22:00,9,131,"0-Traci Harrison, 1-Jasmine Arteaga Sorge, 2-Terra Jolé, 3-Brittney Guzman, 4-Christy McGinity Gibel, 5-Briana Manson, 6-Elena Gant, 7-Tonya Banks","0-Traci Harrison, 1-Jasmine Arteaga Sorge, 2-Terra Jolé, 3-Brittney Guzman, 4-Christy McGinity Gibel, 5-Briana Manson, 6-Elena Gant, 7-Tonya Banks",http://www.mylifetime.com/shows/little-women-la
Femme Fatales,"Inspired by and styled in the tradition of pulp stories, film noir and graphic novels, this provocative hit series tells the stories of dangerous women who find extraordinary ways of coping with their problems, channeling their survival instincts and bringing out their inner guile.",30.0,2011-05-13,2012-08-10,"['Crime', 'Thriller']",Scripted,English,Cinemax,4.0,['Friday'],23:00,2,28,0-Lilith,0-Tanit Phoenix,
Jersey Shore,"Grab your hair gel, wax that Cadillac and get those tattooed biceps ready to fist pump with the best this summer at the Jersey Shore. MTV's newest docu-soap exposes one of the tri-state area's most misunderstood species, the Guido. Our Guidos and Guidettes will move into the ultimate beach house rental and indulge in everything the Seaside Heights, New Jersey scene has to offer. Beach by day, dancing and partying all night. They'll live, work, and rage together until the summer ends. There's no spray tan too orange, no hair too spiked, and no bod too tight for this crew.",60.0,2009-12-03,2012-12-20,[],Reality,English,MTV,4.0,['Thursday'],22:00,6,71,"0-Pauly D, 1-Jenni / JWoww, 2-Ronnie, 3-Nicole / Snooki, 4-Mike / The Situation, 5-Sammi, 6-Vinny, 7-Deena, 8-Angelina","0-Pauly D, 1-Jenni Farley, 2-Ronnie Ortiz-Magro, 3-Nicole Polizzi, 4-Mike Sorrentino, 5-Sammi Giancola, 6-Vinny Guadagnino, 7-Deena Nicole Cortese, 8-Angelina Pivarnick",http://www.mtv.com/shows/jersey-shore
WWE Friday Night SmackDown,"Featuring a star-studded cast of WWE Superstars, SmackDown Live delivers a shot of adrenaline to viewers and bring fans over-the-top action, feats of athleticism beyond the reach of mortal men, and WWE's special brand of drama.",120.0,1999-04-29,,"['Drama', 'Comedy', 'Action']",Sports,English,FOX,3.9,['Friday'],20:00,25,1310,,,https://www.fox.com/wwe-friday-night-smackdown/
Daniel Tiger's Neighborhood,"Daniel Tiger's Neighborhood is a animated program for preschoolers ages 2 to 4 which builds on the pioneering PBS series, Mister Rogers' Neighborhood. This new series, for a new generation of children, tells its engaging stories about the life of a preschooler using musical strategies grounded in Fred Rogers' landmark social-emotional curriculum. Through imagination, creativity and music, Daniel and his friends learn the key social skills necessary for school and for life.",26.0,2012-09-03,,"['Comedy', 'Children', 'Fantasy']",Animation,English,PBS,3.8,"['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']",14:30,6,270,"0-Daniel Tiger, 1-Prince Wednesday, 2-Katerina Kittycat, 3-O The Owl, 4-Miss Elaina, 5-Prince Tuesday","0-Jake Beale, 1-Nicholas Kaegi, 2-Amariah Faulkner, 3-Zachary Bloch, 4-Addison Holley, 5-Tommy Lioutas",https://pbskids.org/daniel/
The X Factor,"Worldwide, The X Factor has created global superstars such as Leona Lewis, One Direction, Cher Lloyd, Olly Murs, Little Mix and Rebecca Ferguson. Artists discovered by ""The X Factor"" format have sold more than 100 million records worldwide, including 110 No.1, 270 Top 10 and 501 Top 50 releases. Local versions of ""The X Factor"" are now produced in more than 40 territories and The X Factor (USA) airs in 166 countries.",120.0,2011-09-21,2013-12-19,['Music'],Reality,English,FOX,3.6,"['Wednesday', 'Thursday']",20:00,3,79,"0-Judge, 1-Host, 2-Judge, 3-Judge, 4-Host, 5-Judge, 6-Host, 7-Judge, 8-Judge, 9-Judge, 10-Judge, 11-Judge","0-Simon Cowell, 1-Mario Lopez, 2-L.A. Reid, 3-Demi Lovato, 4-Khloé Kardashian, 5-Britney Spears, 6-Steve Jones, 7-Paula Abdul, 8-Kelly Rowland, 9-Paulina Rubio, 10-Nicole Scherzinger, 11-Cheryl",
I Am Jazz,"Meet Jazz Jennings! Although born male, Jazz is a transgender female and has been living as a girl since kindergarten. Parents Jeanette and Greg have spent the years finding doctors to treat their daughter, while fighting the discrimination and misconceptions associated with what it means to be transgender.",54.0,2015-07-15,,[],Reality,English,TLC,3.6,['Tuesday'],22:00,8,71,0-Jazz Jennings,0-Jazz Jennings,https://go.tlc.com/show/i-am-jazz-tlc
I Am Cait,"The eight-part, one-hour series will explore what Cait's transition means for the people in her life and how those relationships are affected, while offering a better understanding of many of life's challenges for the trans community.",60.0,2015-07-26,2016-04-24,['Drama'],Reality,English,E!,3.6,['Sunday'],21:00,2,16,0-Caitlyn Jenner,0-Caitlyn Jenner,http://www.eonline.com/
Made in Chelsea,"A look at the lifestyles of a group of 20-something residents of the exclusive postcode in London, Chelsea, SW3.",62.0,2011-05-09,,[],Reality,English,E4,3.5,['Monday'],21:00,27,308,"0-Jamie Laing, 1-Binky Felstead, 2-Spencer Matthews, 3-Andy Jordan, 4-Louise Thompson, 5-Proudlock, 6-Lucy Watson, 7-Stevie Johnson, 8-Rosie Fortescue, 9-Cheska Hull, 10-Mark-Francis Vandelli, 11-Fran Newman-Young, 12-Francis Boulle, 13-Victoria Baker-Harber, 14-Alex Mytton, 15-Phoebe Lettice-Thompson, 16-Millie Mackintosh, 17-Ollie Locke, 18-Sam Thompson, 19-Stephanie Pratt, 20-Jane Felstead, 21-Olivia Newman-Young, 22-Richard Dinan, 23-Gabriella Ellis, 24-Toff, 25-Alik Alfus, 26-Hugo Taylor, 27-Amber Atherton, 28-Caggie Dunlop, 29-Funda Onal, 30-Tiff Watson, 31-Millie Wilkinson, 32-Jess Woodley, 33-Emily Weller, 34-JP, 35-Nicola Hughes, 36-James Dunmore, 37-Elliot Cross, 38-Sam Harney, 39-Tallulah Rufus Isaacs, 40-Emma Walsh, 41-Liv Bentley, 42-Sophie Habboo","0-Jamie Laing, 1-Binky Felstead, 2-Spencer Matthews, 3-Andy Jordan, 4-Louise Thompson, 5-Proudlock, 6-Lucy Watson, 7-Stevie Johnson, 8-Rosie Fortescue, 9-Cheska Hull, 10-Mark-Francis Vandelli, 11-Fran Newman-Young, 12-Francis Boulle, 13-Victoria Baker-Harber, 14-Alex Mytton, 15-Phoebe Lettice-Thompson, 16-Millie Mackintosh, 17-Ollie Locke, 18-Sam Thompson, 19-Stephanie Pratt, 20-Jane Felstead, 21-Olivia Newman-Young, 22-Richard Dinan, 23-Gabriella Ellis, 24-Georgia Toffolo, 25-Alik Alfus, 26-Hugo Taylor, 27-Amber Atherton, 28-Caggie Dunlop, 29-Funda Onal, 30-Tiff Watson, 31-Millie Wilkinson, 32-Jess Woodley, 33-Emily Weller, 34-Josh Patterson, 35-Nicola Hughes, 36-James Dunmore, 37-Elliot Cross, 38-Sam Harney, 39-Tallulah Rufus Isaacs, 40-Emma Walsh, 41-Liv Bentley, 42-Sophie Habboo",http://www.channel4.com/programmes/made-in-chelsea
The Bachelorette,"The Bachelorette is the female version of The Bachelor, where an eligible bachelorette must find true love among a group of guys, one rose at a time.",120.0,2003-01-08,,['Romance'],Reality,English,ABC,3.1,['Monday'],20:00,21,228,"0-Host, 1-Host, 2-Host, 3-Host","0-Chris Harrison, 1-Jesse Palmer, 2-Kaitlyn Bristowe, 3-Tayshia Adams",https://abc.com/shows/the-bachelorette
Keeping Up with the Kardashians,"Keeping Up with the Kardashians has grown steadily from a familial docu-series into a global phenomenon. From breakups to makeups, weddings, births and all the drama in between, fans have ""kept up"" with the family's constant evolution.",60.0,2007-10-14,2021-06-20,['Drama'],Reality,English,E!,3.1,['Thursday'],20:00,20,272,"0-Khloé Kardashian, 1-Kris Jenner, 2-Kim Kardashian West, 3-Kourtney Kardashian, 4-Kylie Jenner, 5-Kendall Jenner, 6-Bruce Jenner, 7-Scott Disick, 8-Rob Kardashian, 9-Lamar Odom","0-Khloé Kardashian, 1-Kris Jenner, 2-Kim Kardashian, 3-Kourtney Kardashian, 4-Kylie Jenner, 5-Kendall Jenner, 6-Caitlyn Jenner, 7-Scott Disick, 8-Rob Kardashian, 9-Lamar Odom",http://www.eonline.com/shows/kardashians
The Bachelor,"The Bachelor is an American dating and relationship reality television series, revolving around a single former bachelor, who starts with a pool of candidates from whom the bachelor is expected to select a wife through an elimination process.",119.0,2002-03-25,,['Romance'],Reality,English,ABC,3.0,['Monday'],20:00,29,301,"0-Host, 1-Host","0-Chris Harrison, 1-Jesse Palmer",https://abc.com/shows/the-bachelor
Utopia,"Get ready to witness the birth of a brave new world. On the daring unscripted series Utopia, 15 pioneering Americans wave goodbye - for an entire year - to the lives they've known, move to a remote location and set out to create a society from scratch. They've got limited supplies, wildly diverse backgrounds and zero bathrooms.",60.0,2014-09-07,2014-11-07,[],Reality,English,FOX,,['Friday'],20:00,1,13,,,
The Chair,"The Chair is a competition documentary series that follows two directors through the process of bringing their first feature to the screen. The up-and-coming directors, who have unique backgrounds and skill sets, will be provided with an identical screenplay which they must craft as their own film. <i>The Chair</i> will document the creation, marketing and theatrical release of both adaptations, which will also air on STARZ. Both directors will be given the same budget, and both versions will use locations in the same city. Through multiplatform voting, the audience will determine which director will be awarded $250,000.",60.0,2014-09-06,2014-11-08,[],Reality,English,STARZ,,['Saturday'],22:00,1,10,"0-Anna Martemucci, 1-Shane Dawson","0-Anna Martemucci, 1-Shane Dawson",
Town of the Living Dead,"In Town of the Living Dead, the colorful folks of Jasper, Alabama are determined, once and for all, to complete their zombie movie, Thr33 Days Dead... now six long years in the making. Based on a town urban legend, their film centers on a group of friends trying to survive a zombie apocalypse in rural Alabama. The series will follow the intrepid and motley crew of amateur filmmakers as they struggle against every obstacle imaginable to get to a final cut of their film... which could someday become a Syfy movie.",30.0,2014-10-07,2014-11-11,[],Reality,English,Syfy,,['Tuesday'],22:00,1,12,,,
Long Shadow,"David Reynolds traces the legacy of the Great War across 100 years and 10 different countries, examining how the war haunted a generation and shaped the peace that followed.",60.0,2014-09-24,2014-10-08,"['War', 'History']",Documentary,English,BBC Two,,['Wednesday'],20:00,1,3,0-Presenter,0-David Reynolds,http://www.bbc.co.uk/programmes/b04jqxtl
Kirby Buckets,"The single-camera series that mixes live-action and animation stars Jacob Bertrand as the title character. Kirby Buckets introduces viewers to the vivid imagination of charismatic 13-year-old Kirby Buckets, who dreams of becoming a famous animator like his idol, Mac MacCallister. With his two best friends, Fish and Eli, by his side, Kirby navigates his eccentric town of Forest Hills where the trio usually find themselves trying to get out of a predicament before Kirby's sister, Dawn, and her best friend, Belinda, catch them. Along the way, Kirby is joined by his animated characters, each with their own vibrant personality that only he and viewers can see.",30.0,2014-10-20,2017-02-02,['Comedy'],Scripted,English,Disney XD,,"['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']",07:00,3,59,"0-Kirby Buckets, 1-Eli, 2-Fish, 3-Dawn Buckets, 4-Mr. Digby","0-Jacob Bertrand, 1-Cade Sutton, 2-Mekai Curtis, 3-Maria Lark, 4-Jon Huck",http://disneyxd.disney.com/kirby-buckets
Southern Justice,"Follow the Sheriff Deputies of Sullivan County, TN and Ashe County, NC as they work to keep the peace in the Blue Ridge Mountains on Southern Justice. Get an unprecedented look into crime in Appalachia, where guns, drugs and alcohol challenge lawmen 24/7.",60.0,2014-04-15,2017-07-12,['Crime'],Reality,English,National Geographic,,['Wednesday'],21:00,4,31,,,http://channel.nationalgeographic.com/southern-justice/
Mount Pleasant,"A who's who of British talent, from Sally Lindsay to the legendary Bobby Ball, take up residence in a homegrown comedy drama that's honest, relatable and big on laughs.",60.0,2011-08-24,2016-11-01,"['Drama', 'Comedy']",Scripted,English,Sky Showcase,,['Tuesday'],21:00,6,52,"0-Lisa, 1-Dan, 2-Bianca, 3-Denise, 4-Pauline, 5-Greg, 6-Fergus, 7-Gary, 8-Charlie, 9-Reverend Roger, 10-Barry, 11-Tanya, 12-Ella, 13-Bradley, 14-Shelley, 15-Amber, 16-Robbie, 17-Chris, 18-Sue, 19-Kim, 20-Talia, 21-Jack, 22-Kate, 23-Angie, 24-Jim, 25-Lloyd","0-Sally Lindsay, 1-Daniel Ryan, 2-Siân Reeves, 3-Ainsley Howard, 4-Paula Wilcox, 5-Adrian Bower, 6-Neil Fitzmaurice, 7-George Sampson, 8-David Bradley, 9-James Dreyfus, 10-Bobby Ball, 11-Samantha Womack, 12-Nicola Millbank, 13-Nigel Harman, 14-Angela Griffin, 15-Sophia Di Martino, 16-Daniel Ings, 17-Robson Green, 18-Pauline Collins, 19-Claire Goose, 20-Diane Morgan, 21-Owen McDonnell, 22-Liza Tarbuck, 23-Naomi Bentley, 24-Alexander Kirk, 25-Kris Sleater",https://www.sky.com/watch/channel/sky-1/mount-pleasant
Kroll Show,"With unforgettable recurring characters like Bobby Bottleservice, the PubLIZity Girls, Ref Jeff, C-Czar and more, Kroll Show skewers our television-obsessed culture and the rabid fan base it breeds. More than just a collection of sketches, it's Nick Kroll's one-of-a-kind take on pop culture and the meaning of celebrity.",30.0,2013-01-16,2015-03-24,['Comedy'],Variety,English,Comedy Central,,['Tuesday'],22:30,3,30,0-Various,0-Nick Kroll,
Newswipe,Charlie Brooker sets his sights firmly on news and current affairs.,30.0,2009-03-25,2010-02-23,['Comedy'],Variety,English,BBC Four,,['Tuesday'],22:30,2,12,0-Presenter,0-Charlie Brooker,http://www.bbc.co.uk/programmes/b00qbq57
On the Menu,On the Menu is the first cooking competition show ever to give viewers the chance to taste the winning dish after every episode. Each week a group of passionate home cooks are challenged to create a new signature dish for well-known national restaurants.,60.0,2014-10-03,2014-12-05,['Food'],Reality,English,TNT,,['Friday'],20:00,1,10,"0-Himself, 1-Himself","0-Ty Pennington, 1-Emeril Lagasse",
Deal With It,"From executive producer Howie Mandel comes a hidden-camera game show in which everyday people are secretly dared to pull a prank on their unwitting companions with no time to prepare. By agreeing to participate, the contestant must obey all instructions given through an earpiece by host Theo Von and his celebrity guest hiding in a secret control room nearby. These unsuspecting members of the public will be tasked with pulling off some of the most ridiculous behavior ever caught on camera for the opportunity to win cash prizes... if they can deal with it!",30.0,2013-07-17,2014-12-19,[],Reality,English,TBS,,['Friday'],21:00,2,28,0-Host,0-Theo Von,
The Game,"From creators Mara Brock Akil and Kelsey Grammer, comes a comedy about three special woman, each in a relationship with one of three hard-working football players. Melanie is trying to work her relationship with Derwin, her boyfriend, while Tasha Mack balances the relationship she has with her son, Malik and with her job. Kelly and Jason are also working hard to make their relationship last.<br />The Game focuses on each of the relationships present in these women's lives -- those with both friends and lovers -- as they learn the rules of the game.",30.0,2006-10-01,2015-08-05,"['Drama', 'Comedy', 'Sports']",Scripted,English,,,['Wednesday'],,9,147,"0-Tasha Mack, 1-Malik Wright, 2-Jason Pitts, 3-Derwin Davis, 4-Melanie Barnett-Davis, 5-Kelly Pitts, 6-Chardonnay Pitts, 7-Bryce ""The Blueprint"" Westbrooke, 8-Kiera Whitaker","0-Wendy Raquel Robinson, 1-Hosea Chanchez, 2-Coby Bell, 3-Pooch Hall, 4-Tia Mowry, 5-Brittany Daniel, 6-Brandy Norwood, 7-Jay Ellis, 8-Lauren London",https://www.paramountplus.com/shows/the-game/
Last Comic Standing,"Who will get the last laugh on Last Comic Standing? With hilarious celebrity judges, all-star one-on-one mentors and hand-picked stand-up comics, the ultimate comedy showdown is back and better than ever.",61.0,2003-06-10,2015-09-09,['Comedy'],Reality,English,NBC,,['Wednesday'],22:00,9,102,"0-Host, 1-Judge, 2-Judge, 3-Host, 4-Host, 5-Host, 6-Host, 7-Host, 8-Host, 9-Judge","0-Anthony Jeselnik, 1-Keenen Ivory Wayans, 2-Norm Macdonald, 3-J.B. Smoove, 4-Craig Robinson, 5-Fearne Cotton, 6-Bill Bellamy, 7-Anthony Clark, 8-Jay Mohr, 9-Roseanne Barr",http://www.nbc.com/last-comic-standing
Single Ladies,"Set in Atlanta, Single Ladies follows the lives of three best friends who have very different and unique philosophies on love, sex and relationships. Keisha, Raquel and April navigate the dating scene-- with a few bumps and bruises along the way-- and beg the question: what do women really want?",60.0,2011-05-30,2015-04-22,"['Drama', 'Romance']",Scripted,English,Centric,,['Wednesday'],21:00,4,43,"0-Sean Clarke, 1-Omar Kearse, 2-Terrence, 3-Keisha Green, 4-Raquel Lancaster, 5-April, 6-Malcolm Franks, 7-Valerie Val Stokes, 8-Christina Carter, 9-Naomi Cox, 10-Felicia Price","0-Terrell Tilford, 1-Travis Winfrey, 2-Harold ""House"" Moore, 3-LisaRaye McCoy, 4-Denise Vasi, 5-Charity Shea, 6-D.B. Woodside, 7-Stacey Dash, 8-Kassandra Clementi, 9-Lesley-Ann Brandt, 10-LeToya Luckett",
Last Call with Carson Daly,"Currently in its 13th season on NBC, Last Call with Carson Daly continues to push the boundaries of late night television. Each night, Last Call hits the streets, taking the entire show on location and bringing viewers along for the ride. Host Carson Daly introduces his audience to the emerging artists, stories and music you simply won't find anywhere else. In recent years, Last Call has garnered acclaim for its gritty documentary style, emphasis on great storytelling and status as late night TV's unofficial music tastemaker.",30.0,2002-01-08,2019-05-23,[],Talk Show,English,NBC,,"['Monday', 'Tuesday', 'Wednesday', 'Thursday']",01:35,18,1958,0-Host,0-Carson Daly,https://www.nbc.com/last-call-with-carson-daly
Life Is Toff,"Factual entertainment series following the eccentric and aristocratic Fulford family at home on their 800-year-old country estate, as the children grapple with coming-of-age.",30.0,2014-10-28,2014-12-02,[],Documentary,English,BBC Three,,['Tuesday'],22:00,1,6,"0-Narrator, 1-Arthur Fulford, 2-Edmund Fulford, 3-Francis Fulford, 4-Humphrey Fulford, 5-Matilda Fulford","0-Rupert Houseman, 1-Arthur Fulford, 2-Edmund Fulford, 3-Francis Fulford, 4-Humphrey Fulford, 5-Matilda Fulford",http://www.bbc.co.uk/programmes/b04n64wm
Rival Survival,"At a time when partisanship in U.S. politics litters the media landscape, Discovery Channel's Rival Survival brings together two real world political adversaries and maroons them on a remote island for a week. Disconnected from the world on an uninhabited island surrounded by shark infested waters that mirror the seemingly treacherous terrain of the U.S. Congress, Sen. Jeff Flake (R-AZ) and Sen. Martin Heinrich (D-NM) must put their political differences aside and work together for six days and six nights to find common ground through compromise if they want to survive in <i>Rival Survival</i>.",,,,[],Reality,English,Discovery,,['Wednesday'],22:00,1,0,,,
Slednecks,"MTV is heading to Alaska with new series, Slednecks. The weekly half-hour comedic docu-series follows a close group of adventurous friends living in rural Wasilla, Alaska.Polar Bear plunges, airboating on ice, glacier parties, river wakeboarding, and human catapulting are just some of the action-packed adventures these 'Slednecks' get into, while also navigating dramatic friendships and relationships in the prime of their lives. With mountains and rivers as their playground, these friends make the most of what they have while always having a blast.",30.0,2014-10-30,2014-12-18,[],Reality,English,MTV,,['Thursday'],22:00,1,18,,,
Kourtney & Khloe Take the Hamptons,"From the producers of E!'s mega-hit series, <i>Keeping Up with the Kardashians</i>, Kourtney, a newly single Khloé, and Lord Disick himself are back in the Big Apple, and are taking the city by storm. The girls have their work cut out for them as they set out to relocate the Dash New York store to a hot new property while managing the initial struggles of opening their first pop-up store in the Hamptons.",60.0,2014-11-02,2015-01-04,[],Reality,English,E!,,['Sunday'],21:00,1,10,"0-Kourtney Kardashian, 1-Khloé Kardashian, 2-Himself","0-Kourtney Kardashian, 1-Khloé Kardashian, 2-Scott Disick",
The People Remember,"History series presented by Sophie Raworth and Andy Torbet, honouring the heroes of war on the battlefield and the home front.",46.0,2014-11-03,2016-11-13,['History'],Documentary,English,BBC One,,"['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday']",09:15,3,17,"0-Sophie Raworth, 1-JJ Chalmers, 2-Andy Torbet","0-Sophie Raworth, 1-JJ Chalmers, 2-Andy Torbet",http://www.bbc.co.uk/programmes/b06nsc42
Son of the Beach,"His unit may not be the biggest, but it's definitely the best...and the funniest! Notch Johnson is the world's greatest lifeguard, duty-bound to patrol and protect the shores of Malibu Adjacent with his crack team of sexy hardbodies. Together they keep the laughs coming...again and again...",30.0,2000-03-14,2002-10-01,['Comedy'],Scripted,English,FX,,['Tuesday'],22:00,3,42,"0-Notch Johnson, 1-B.J. Cummings, 2-Chip Rommel, 3-Jamaica St. Croix, 4-Kimberlee Clark, 5-Mayor Anita Massengil, 6-Porcelain Bidet","0-Timothy Stack, 1-Jaime Bergman, 2-Roland Kickinger, 3-Leila Arcieri, 4-Kim Oja, 5-Lisa Banes, 6-Amy Weber",
Dogs of War,"Dogs of War documents Jim and Lindsey Stanek, a married couple who started a nonprofit organization called Paws and Stripes, benefiting PTSD veterans paired with adopted dogs who help them adjust back to regular life after returning home from war. Each episode will feature the story of one or two veterans as they get matched with a potentially life-saving best friend and begin their journey out of darkness.",60.0,2014-11-11,2014-12-07,['War'],Reality,English,A&E,,['Sunday'],22:00,1,5,,,
Bad Girls Club,"This season on Bad Girls Club, the best of the bad move into a LA mansion, ready to ride the rocky road to change, while making new friends and facing off with old enemies along the way. Life coach Laura returns to help each girl empower themselves, curb their temper and reach their personal goals and aspirations, but will old habits die hard or will these alpha females be ready to change for the better?",60.0,2006-12-05,2017-05-02,[],Reality,English,Oxygen,,['Tuesday'],20:00,17,266,,,http://www.oxygen.com/bad-girls-club
Preachers of L.A.,"Season two is full of self-discovery and change with growing families and ministries, incredible women of strength beside them, and ever-changing relationships. Bishop Jones and Loretta's relationship is still evolving, but Bishop Gibson and Lady LaVette's strong convictions keep them from accepting the nature of their friends' close bond, causing a devastating rift. With his focus on ministry and not his personal life, Bishop Jones enlists the help of his fellow preachers to create an event that will positively impact the community of Los Angeles. Meanwhile, after much turmoil, Deitrick and Dominique are now married and have a new addition to their family - but their marital bliss is short-lived when Pastor Jay accuses Deitrick of deceiving him at their wedding. Family dynamics are also rocked when Pastor Jay and Christy's relationship is put to the test as Pastor Jay struggles to forgive a family member for their past demons. Bishop McClendon is focused on the expansion of his new ministry in Atlanta, but he is challenged when he must deal with every father's fear-giving his daughter away to another man. Pastor Wayne Chaney and First Lady Myesha must balance business with personal now that she is the newly appointed Executive Pastor of their church. And while Myesha is feeling better than ever after getting healthy and shedding 40 pounds, the couple struggles with a life-altering decision about the future of their family.",60.0,2013-10-09,2015-02-06,[],Reality,English,Oxygen,,['Wednesday'],21:00,2,25,,,http://www.oxygen.com/preachers-of-la
Cupcake Wars,"In Cupcake Wars the créme de la créme of the cupcake world take their skills to the next level when they return to Food Network for the sweetest competition yet in five-part special series Cupcake Champions premiering Sunday, May 13th at 8pm ET/PT. Each week, four previous Cupcake Wars winners face off in three tasty elimination challenges until only one decorator remains and wins the opportunity to showcase their cupcakes at the winning gig. For the four winners from each episode, the competition for the coveted title of Cupcake Champion and a $50,000 cash prize culminates in the finale.",60.0,2010-06-13,,['Food'],Reality,English,Cooking Channel,,['Friday'],21:00,11,125,"0-Judge, 1-Host, 2-Judge, 3-Host, 4-Judge","0-Florian Bellanger, 1-Justin Willman, 2-Candace Nelson, 3-Jonathan Bennett, 4-Elizabeth Chambers Hammer",http://www.foodnetwork.com/shows/cupcake-wars.html
